id,link,name,comment,star
226,https://movie.douban.com/subject/24753810/,战狼,演员努力，剧情一气呵成，还不错,4
227,https://movie.douban.com/subject/24753810/,战狼,在部队组织看的，单纯的喊口号，唱赞歌电影，失望,1
228,https://movie.douban.com/subject/24753810/,战狼,国旗婊和直男癌喜欢看的。适合在中央7套播出。第二次心疼电影票钱了。吴京是很认真努力，可是认真努力，又有什么用呢。,1
229,https://movie.douban.com/subject/24753810/,战狼,最烦国产剧像催眠大师那种没完没了的背景铺垫，吴京这个穿插着快速进入正式剧情还真是快～,4
230,https://movie.douban.com/subject/24753810/,战狼,实在不喜欢。剧情大致都猜得出来，反派都是打酱油，主角光环满载，些许的中二感。情节有许多的扯淡，只记得接二连三的“突突突”。还有，预算是不是都花在了那群狼的身上了？不好看！还钱！,2
231,https://movie.douban.com/subject/24753810/,战狼,继抗日神剧后又开创【玛莉苏战争片】！零差评？狗屎。各种抑制不住的春情泛滥，整个辑毒啊剿匪啊全特么为俩人调情打炮服务[弱]没故事没人物，余南耍酷太贱了，吴京僵脸太傻了，边防部队高清直播手撕老外太假了，真人ＣＳ糊弄90分钟？吴京没演技还当导演？艾玛好好做武指吧。槽点硬伤多到无语，诚意无效,2
232,https://movie.douban.com/subject/24753810/,战狼,"“犯我中华者,虽远必诛”特种兵丛林战等军事专业细节,让人看得血脉喷张,但故事有瑕疵,神马拆地雷、刀子反戈老外、踩着倪大宏边境吓退军队。但士兵们蛮有个性,牺牲时充斥血与泪。幽默调戏女一,狙击枪穿石爆头,刺刀屠狼群,扫倒大树救人,吴京豁出去拼, 节奏紧凑,简单粗暴,坦克直升机客串,难怪火",4
233,https://movie.douban.com/subject/24753810/,战狼,"挺不错的主旋律电影。节奏很燃，剧情也不错。现在没被流量鲜肉和花旦糟蹋荼毒心灵的电影已经不多了。这片在一水ip烂片中尤其鹤立乌鸦群。
看完不禁感叹“哪有什么岁月静好，是有人代你负重前行”",4
234,https://movie.douban.com/subject/24753810/,战狼,不说演员演技啥的，我只想说故事情节很假，感情戏很假，中国军事题材的影视，总少不了女人，刘猛就是最突出的，而我感觉最真实的就是《士兵突击》,3
235,https://movie.douban.com/subject/24753810/,战狼,一个半小时内我吃了零食，玩儿了手机，逗了猫，还整理一下房间，做了这么多事儿惊奇的发现这期间好像什么也没有发生…这电影竟然有七分多，真是太可怕了,1
236,https://movie.douban.com/subject/24753810/,战狼,浓浓的铁血网强国论坛自干五的恶臭，怪不得编剧连真名都不敢署。典型的三无作品，无故事无人物无逻辑，看不到任何战法战术，只会堆砌空洞的军事名词，台词更是幼稚到突破底线。吴京暴露了智商，做实了一介武夫的身份，失策。,1
237,https://movie.douban.com/subject/24753810/,战狼,热血沸腾，全程无尿点，精简干练，没有意思多余的矫情，有着这么多的一星，豆瓣已经被文艺逼和大妈攻陷了,4
238,https://movie.douban.com/subject/24753810/,战狼,虽然虎头蛇尾，但是还是值得一看,3
239,https://movie.douban.com/subject/25815034/,湄公河行动,有人说给吸毒的明星改过的机会，那么谁给牺牲的辑毒警复生的机会?,4
240,https://movie.douban.com/subject/25815034/,湄公河行动,电影想必多精彩也不用我细说了。但最讽刺的是，这部电影，居然是和隔壁某全世界的吸毒张导演片子同日期上映的。缉毒警察牺牲多少生命有什么所谓呢，吸毒的人只要在这个社会，有身份有地位，照样请一堆脑残粉追捧演技烂的明星们当主演，照样拍个烂片营销赚钱赚到手软。真讽刺，这是多么无与伦比的玩笑。,5
241,https://movie.douban.com/subject/25815034/,湄公河行动,当张涵予和彭于晏喊了句：“我艹！”的时候，我恨不得冲上去大喊：“艹我！” #哮天犬之死，差点哭晕。话说，张涵予的卡姿兰眼妆真是天生的！#,3
242,https://movie.douban.com/subject/25815034/,湄公河行动,剧本是公安部直批的，想怎么大尺度就怎么大尺度，广电根本拦不住&主旋律又怎么样，我还嫌主旋律的不够了，毒贩吸毒的都去死吧&只关注电影本身也是非常成功的警匪片，值得三刷,5
243,https://movie.douban.com/subject/25815034/,湄公河行动,跟彭于晏谈了十年恋爱结果你还要吸毒。。感觉你脑子不好。。,4
244,https://movie.douban.com/subject/25815034/,湄公河行动,只要公安部愿意，大片也是有希望的。这部算试水吧，有些镜头不能明给，有些话不能明说，所以看的时候一定要做到心中无码。剧本不好，但拍摄完成度非常高，上面有人就是不一样啊。窥见了一丢丢境外行动的样子，敌人很狡猾，我方伤亡惨重，每一点正义都是鲜血换来的。希望将来国安or外交部也能给点空间,4
245,https://movie.douban.com/subject/25815034/,湄公河行动,本来三星，但为了怼隔壁郭敬明女士，更为了中国电影，任性四星。体制下和敏感题材导致片头片尾有规避和迎合。但从选角到动作场面的制作，有大片格局，国内类型片里绝对翘楚。生猛，跳跃，肾上腺素爆表。童子军恐，哮天犬伤，荷枪实弹，诚意之作,4
246,https://movie.douban.com/subject/25815034/,湄公河行动,张涵予和彭于晏，两个人演技不用担心，已买好票，把票钱送给实力派们，也比给面瘫鲜肉们要强，本来想先打四星的，看隔壁吸毒张导演和ppt导演郭女士，决定再加一星。9.30已看！！！简直燃到爆啊，全程没有尿点，动作戏特别帅，张涵予和彭于晏荷尔蒙爆棚，值！,5
247,https://movie.douban.com/subject/25815034/,湄公河行动,缉毒警看到毒娃娃一愣然后就被扫射了……体会了一把传说中的蒙圈然后把我给吓哭了……无条件支持消灭一切毒品。,3
248,https://movie.douban.com/subject/25815034/,湄公河行动,糯康脾气太差了，吃不到早餐也要大喊大叫,4
249,https://movie.douban.com/subject/25815034/,湄公河行动,就是恳求以后留条活狗,5
250,https://movie.douban.com/subject/25815034/,湄公河行动,硬汉标配，很燃！几乎从头打到尾，且这类电影交给香港导演拍才对，就像徐克与《智取威虎山》，变成纯粹的商业大片。林超贤拍枪战戏果然不错，三不管营救、商场火并张力十足效果赞，最后突袭只是场面火爆，彭于晏片中三种造型，哮天是亮点。有机会研究一下片中的特种武器，PS，这类电影首尾两段可以无视,4
251,https://movie.douban.com/subject/25815034/,湄公河行动,惊险！过瘾！刺激！猛呆！从湄公河死人到云南特警到金三角缉毒枭，能将警匪枪战变战争巨制，林超贤不愧动作片新宗师，枪战、飞车、手雷、直升机、汽艇、丛林野战全上，娃娃兵都吸毒开枪搞人肉炸弹，骁勇善战战斗小队、啸天犬、巧遇仇人彭于晏死得惨绝壮烈。老看这种，《寒战》《毒战》不变儿童片？,5
252,https://movie.douban.com/subject/25815034/,湄公河行动,彭于晏和张涵予拍合照的时候我就知道是个死亡flag，然而我押错了人,4
253,https://movie.douban.com/subject/25815034/,湄公河行动,哪有香港电影能改变主旋律这种好事啊，不如说是主旋律已经交由香港导演来拍了。近身肉搏出刀子依然快准狠，但一到包围毒枭老巢，还是有种《少年特工》混合《战狼》的军事演练既视感。还有，没事干别跟开主角光环的人合影……,3
254,https://movie.douban.com/subject/25815034/,湄公河行动,林超贤的内地主旋律商业警匪片，看得出来很努力，然而对动作和形式的过分追求大大削弱了整体的故事性，可惜了。,2
255,https://movie.douban.com/subject/25815034/,湄公河行动,看电影，我已经学会掐头去尾。,3
256,https://movie.douban.com/subject/25815034/,湄公河行动,主旋律与犯罪类型结合，北京的部分稍微有点怪，但是回到金三角状态还是很好的，动作戏简单明快，尤其前几场动作戏很出色。导演全力展示过度火爆的动作场面，飞机，快艇，重武器都用到了，很直男的电影，不过后面有点拖，略遗憾。,3
257,https://movie.douban.com/subject/25815034/,湄公河行动,从头打到尾，没有灵魂的空壳，香港导演现在来内地拍戏也不容易，战战兢兢。,2
258,https://movie.douban.com/subject/25815034/,湄公河行动,没完没了的动作戏，各种刻意各种硬伤，林超贤这次在自己最擅长的领域玩脱了。5.3/10,2
259,https://movie.douban.com/subject/25815034/,湄公河行动,一部类型混乱的电影。唯一能靠上的算是动作片，但打斗和追击又都如此了无生气。很多人只会怒目圆睁，这就如同台词功底差总要喊着说话一个道理。剧本故事散乱，对话装腔作势。拍故事就老老实实拍，现在这样就是一部缉毒宣传片的主题先行，再罗织细节。同样的缉毒，看看netflix的《毒枭》是怎么写作的。,2
260,https://movie.douban.com/subject/25815034/,湄公河行动,缉毒题材，根据真实故事改编，调度多国演员，还能拍的水准至上，比较难得。2016目前港片Top4（仅次于《幸运是我》《树大招风》《踏血寻梅》）。,4
261,https://movie.douban.com/subject/25815034/,湄公河行动,导演很努力在让人肾上腺素飙升，动作戏不错，有几处配合音乐确实很燃，但文戏稍弱，节奏略失控，疯狂的枪战弄得人头昏脑涨。本片根据真实故事改编，在故事性和代入感上已具有先天优势，可惜细节处理略潦草，人物魅力缺缺，所谓硬汉可不是骂几句卧槽就了事的。不过在同期上映电影的对比下也算很不错了,3
262,https://movie.douban.com/subject/25815034/,湄公河行动,动作戏超赞，前面两段自由区劫人和商场乱战比结尾高潮更燃，主旋律把前因规避了一下，除了几场调节情绪的文戏（如学刘德华唱歌），都已经有了大片应具备的格局,4
263,https://movie.douban.com/subject/25815034/,湄公河行动,怪不得主旋律电影烂，人物没一个立起来，电影里一点感情都没有。谁死了我都觉得好蠢，丝毫没有感伤的感觉。配乐也是，有时候没有背景音乐比有更好的道理难道整个团队没一个人懂?其实不止一星，但鉴于现在居然有7.8分，我只能给一星了,1
264,https://movie.douban.com/subject/25815034/,湄公河行动,看完仔细一想，敌军的所有主要战果都来自三个小孩儿，其他人突突突突了两个小时似乎只打死一条可怜的狗？,4
265,https://movie.douban.com/subject/25815034/,湄公河行动,3.5，主旋律能拍成这样真的不错了，当年《超强台风》（？）临到了连条金鱼都没死，现在主旋律不仅敢死人了，连小孩和狗都不放过了啊！,4
266,https://movie.douban.com/subject/25815034/,湄公河行动,"当你坐在电脑面前安静上着网的时候, 有多少人在前线搏命只为了维护你做为一名中国人的权利和荣誉..",4
267,https://movie.douban.com/subject/25815034/,湄公河行动,林超贤又拍了一部《逆战》，而且还少了吴炜伦。冗长的真人CS。大而无当、无的放矢的一通枪战爆破乱斗实在让人心累。不过在这个烂片环伺的国庆档，这已经算是良心作品了。我现在只好奇翁子光的《太平洋大逃杀》真的能拍出来？到时候找一群香港人说东北话就太尴尬了。,2
268,https://movie.douban.com/subject/25815034/,湄公河行动,《毒战》完成警匪片审查破冰，《烈日灼心》进一步拓宽警匪片尺度，《湄公河》则是警匪片真正成为中国类型片大头的开始，看好在愈发娘炮的大片市场里杀出一条血路（如果没有用配音的话，彭于晏的念白进步真是太大了，脱黑）,4
269,https://movie.douban.com/subject/25815034/,湄公河行动,向中国警犬致敬！,4
270,https://movie.douban.com/subject/25815034/,湄公河行动,3.6星  1.张涵予爷们力爆表。2.本片透着一股浓浓的90年代纪实大案风，功过各半。3.片尾的强行升华太硬但应了国庆的景。4.在敌方还有火力的情况下上强行用直升机运送犯人这不是等着挨枪子么。情节推进大多靠扯。5.哮天啊哮天。。6.部分镜头很震撼，比如那个小孩。,3
271,https://movie.douban.com/subject/25815034/,湄公河行动,娃娃兵让人揪心，天杀的毒贩子。ps：给哮天的演技点赞。,4
272,https://movie.douban.com/subject/25815034/,湄公河行动,隔壁郭抄抄被黑出了屎，这部主旋律被赞开了花，一毁一誉间，冰火两重天。其实屎是撒了金粉、喷了香水的屎，花是只可远观、不可细赏的塑料花，都是假风景，实则真平庸。而最可玩味的还是这一众带情绪不带脑子的看客，及其言行。,2
273,https://movie.douban.com/subject/25815034/,湄公河行动,这么好的选题，剧本写成这样真的大丈夫？……13位大陆船民值得以更好的形式纪念。,2
274,https://movie.douban.com/subject/25815034/,湄公河行动,最帅的是啸天。,4
275,https://movie.douban.com/subject/25815034/,湄公河行动,林超贤这样能拍出硬货的导演，华语片里可谓是凤毛麟角。拍飞车对峙枪战这些动作场面，功力很扎实。,4
276,https://movie.douban.com/subject/25815034/,湄公河行动,角色性格不是黑就是白，注定了片子没人会记得,2
277,https://movie.douban.com/subject/25815034/,湄公河行动,呵呵，八一制片厂新导演林超贤代表作,2
278,https://movie.douban.com/subject/25815034/,湄公河行动,电视剧手撕鬼子，电影手撕毒贩！,2
279,https://movie.douban.com/subject/25815034/,湄公河行动,为什么对抗最激烈的时候只剩两个男主？为什么救援人员已经赶到不集中火力先灭了毒枭而是毫无保护地爬直升飞机？最后是我一直都不明白的一个问题，牺牲了这么多战士的性命保一个坏人不死只为回家判死刑真的有很大意义吗？不是质疑，真诚发问。,4
280,https://movie.douban.com/subject/25815034/,湄公河行动,彭于晏现场很会耍花枪。《破风》林超贤，上帝之城，缉毒敏感题材，糯康案真实犯罪改编，节奏张弛有度，混战爆破卓然超群，尤其一场张涵予凳子破窗戏。儿童和警犬是迷之亮点，公安主旋律，贯穿废戏，整体值得看。,4
281,https://movie.douban.com/subject/25815034/,湄公河行动,很好的边境犯罪片。可圈可点。你以为的真实其实有些夸大，你以为的虚假其实更真实。边境贩毒寨子，从小开始吸毒，七八岁孩子敢玩赌命抢，哮天犬毋庸置疑是缉毒队头号精英，它的牺牲令人心痛。还有黄雀在后的泰国贪官，演技赛老张老彭！最喜欢的是沙老板！这身材，给我十年都未必练到，红红火火恍恍惚惚,4
282,https://movie.douban.com/subject/25815034/,湄公河行动,国庆档4部大片里最实至名归的，但估计也是票房最低的，没办法，另外几部的脑残粉太多了！（前面是首映日后得出的结论，没想到最后票房逆袭，成了国庆档票房最高的影片，真的蛮欣慰的。）,4
283,https://movie.douban.com/subject/25815034/,湄公河行动,对彭于晏和赵健全程好感暴增，张涵予音酥握草。看片过程中数次问同伴是不是真的，除恐怖片外第二次被小孩子震到了。爱国主义教材科普片and“官方外国形象宣传片”。讲真看完以后只想做个安静的lollipop小粉红。,3
284,https://movie.douban.com/subject/25815034/,湄公河行动,3.5。1.非常林超贤的金三角缉毒大战。2.全程动作戏超级爽，尤其是那场三不管营救和商场火拼戏，彭于晏甩造型，张涵予耍花枪，而最凶猛的是那些受驯的娃娃兵人肉炸弹。,4
285,https://movie.douban.com/subject/25815034/,湄公河行动,一到文戏就尴尬症发作,3
286,https://movie.douban.com/subject/25815034/,湄公河行动,全程吓着看完脖子疼⋯⋯血淋淋惨无人道⋯⋯脑子里只有一个感想：禁毒是天道，缉毒警察永垂不朽！！改编后半程略微个人英雄主义，希望真实事件不要这样惨烈（虽然真实才是最痛苦的）,4
287,https://movie.douban.com/subject/25815034/,湄公河行动,大概是国庆档期唯一能看的电影了。比起隔壁几部在脸上写着“我是来圈钱的”的电影，这一部是值得让我心甘情愿掏钱买票进去看并且打个四星的。一星扣在故事上，比起经典的结构，还是差了一些抓人的部分，以及，我总是跳戏以为自己在看新闻联播……,4
288,https://movie.douban.com/subject/25815034/,湄公河行动,5.5/10原以为是国庆唯一能看的电影、结果同样没法看.,2
289,https://movie.douban.com/subject/25815034/,湄公河行动,商业片只要节奏对了什么都好说，我觉得我还是情愿看这种扬我国威的主旋律也不想看你们内战内行外战外行、窝里斗得不亦乐乎。彭于晏真是被林超贤操（cāo）出了男人味～,4
290,https://movie.douban.com/subject/25815034/,湄公河行动,犯我天朝者，虽远必诛。以后以此为主题的中国主旋律动作片，肯定会越来越多的。,3
291,https://movie.douban.com/subject/25815034/,湄公河行动,槽点与奇观一样多，最后是real 一颗赛艇。,3
292,https://movie.douban.com/subject/25815034/,湄公河行动,基本上是国产这类题材的最高水准了，善于搞硬货的林超贤，仅存的国产硬汉张涵予，真实事件的震撼和演绎出的强悍力度，制作水准很高。,4
293,https://movie.douban.com/subject/25815034/,湄公河行动,五星支持。PS:奉劝豆瓣上评一两星的各位，抽空试着不装逼，你们的生活会更美好。,5
294,https://movie.douban.com/subject/25815034/,湄公河行动,"华语电影圈，拍动作片也就香港导演经验丰富……
但纯港片又小家子气，搭配大陆拿手的军事片底子，秒杀韩国电影就是分分钟的事了。",3
295,https://movie.douban.com/subject/25815034/,湄公河行动,生活从来不轻松，一直有人为我们负重前行！太燃了。另外影帝可不可以颁给哮天。,5
296,https://movie.douban.com/subject/25815034/,湄公河行动,实际两星水平。看到8分的评分，觉得水军太过猖狂，给一星拉平均分。,1
297,https://movie.douban.com/subject/25815034/,湄公河行动,全名金三角手撕鬼子，节奏太混乱，书面语台词浓浓的公安部监制味儿，被香港导演彻底拍成了国庆献礼金盾专题片，白瞎了。,3
298,https://movie.douban.com/subject/25815034/,湄公河行动,文戏有点弱。。彭于晏张涵予哮天犬演的都很好。,5
299,https://movie.douban.com/subject/25815034/,湄公河行动,杜琪峰爱郑秀文所以在盲探里面给她换了无数衣服，林超贤爱彭于晏所以在湄公河里面给他换了无数胡子。,5
300,https://movie.douban.com/subject/25815034/,湄公河行动,全程还是保持了紧张度的，甚至说是有点赶了……另外真的有必要再减少点慢镜抽帧，场景调度再做细点，爆炸特效也别那么假，结局也别那么长、搞得像电视剧，选某个高潮点结束就好了。,3
301,https://movie.douban.com/subject/25815034/,湄公河行动,4+ 这样的主旋律请再给我来一打！尽管影视化会有夸大，但发自真心为中国警察喝彩！,4
302,https://movie.douban.com/subject/25815034/,湄公河行动,合照的时候，就想说一句，我猜到了开头，却没猜到结局。英勇就义的男彭友和啸天QAQ,4
303,https://movie.douban.com/subject/25815034/,湄公河行动,在你们说来说去可欧洲又不上映情况下，只好十年来第一次下枪版。虽然肯定影响观感，但看完后觉得即便去影院，这不就是90年代初天使行动那样的丛林缉毒类型片啊？限于事件本身严肃性还不好搞幽默桥段。可为啥就被神化了？,2
304,https://movie.douban.com/subject/25815034/,湄公河行动,即使是主旋律也依然很好看啊，全程无尿点。美国式主旋律不也一堆人看的嗨到飞起？毒娃娃的几段很震惊，玩轮盘把自己脑袋嘣了的毒娃看的简直目瞪口呆。最后，支持剿灭一切毒品相关。,5
305,https://movie.douban.com/subject/25815034/,湄公河行动,不好看啊。。。。和焦点访谈似得。。。,3
306,https://movie.douban.com/subject/25815034/,湄公河行动,乌烟瘴气的国庆档里，唯一值得看的片。众人皆知的“湄公河惨案”，主旋律，有质感，张弛有度，节奏偏快，紧凑刺激，燃过头，文戏不足，只能脑补。张涵予的表现和《智取威虎山》有异曲同工之妙，彭于晏也意外的出彩，最爱还是哮天犬。这部爱国主义教育片，虽有毛病，总体还行，向缉毒警察致敬！三星半。,4
307,https://movie.douban.com/subject/25815034/,湄公河行动,好坏遑论，作为国产片动作戏的野心之大值得给个推荐。各种画质的素材全往里面塞看来也是林超贤的个人标签了，配乐你学季墨就算了，搞到最后直接就抄勇闯夺命岛也太丢人,4
308,https://movie.douban.com/subject/25815034/,湄公河行动,逻辑上还是有明显硬伤。。。硬把狗狗写shi了想扣一星来着。。。在合拍片里面到算是良心制作啦~还是4星以资鼓励吧~,4
309,https://movie.douban.com/subject/25815034/,湄公河行动,这般惨烈，这般壮烈，这般血腥，这般血性。向那些为了保卫国家尊严、保护人民生命财产安全，英勇无畏地默默奋战在一线的公安民警同志们致敬！,5
310,https://movie.douban.com/subject/25815034/,湄公河行动,人是中老合作在糯康老挝的老情人家里由老挝安保部队抓后引渡给中国政府得。中国派出的人在海外一枪未放，吹牛逼也要讲基本法！,1
311,https://movie.douban.com/subject/25815034/,湄公河行动,"搁二十年前，妥妥的神片儿，各种满分。

搁十年前，怕是拼不过集结号。

讲取景，讲剪辑，讲服装效果后期特效，可能这片子都是上乘之作。

但是剧本是硬伤啊，我不知道导演恶心到自己没，反正看到后面传统又经典的“敌军无能我军无敌”，又强行死了一干人之后。

我想我们并不需要这样的英雄罢",2
312,https://movie.douban.com/subject/25815034/,湄公河行动,张涵予搭配彭于晏就注定了电影够硬的基调，开头剧情交待的略散略杂乱，但紧接着三不管偷人、商场交火两个大场面瞬间把气氛搞燃。林超贤对于动作戏的把控能力非常独到，重枪火上阵绝对看得过瘾。个别场景有些血腥残忍，童子军自杀性袭击让人印象深刻。最后收尾太正很主旋律，掐头去尾是部好戏！三星半。,3
313,https://movie.douban.com/subject/25815034/,湄公河行动,一直在裂的一个片，美术/动作场面/剧情与题材的处处不协调，以及类型的混乱，现实该有的力量被太多花活打断，成了彻底玩脱的砸打爆东方迈克尔·贝。更别提硬伤魔幻、极品飞车、使命召唤，献礼国庆伟光正和直男癌。拍了那么多商业行货片的林超贤最多只能停留于此了。承认它适合市场，但还是喜欢不起来。,2
314,https://movie.douban.com/subject/25815034/,湄公河行动,你之所以看不见黑暗，因为无数勇敢的人把黑暗挡在了你看不见的地方。,5
315,https://movie.douban.com/subject/25815034/,湄公河行动,希望吸毒的明星导演都能自动去死，他们连缉毒犬的一根狗毛都不如。,5
316,https://movie.douban.com/subject/25815034/,湄公河行动,2016国庆档的一股清流 ：）当然最后的主旋律加的太生硬了。3.5/5,4
317,https://movie.douban.com/subject/25815034/,湄公河行动,很真实，很多泪目点，有文有武有故事,5
318,https://movie.douban.com/subject/25815034/,湄公河行动,什么jb玩意,1
319,https://movie.douban.com/subject/25815034/,湄公河行动,优点，热血刺激爱国。但商业片角度，故事线混乱，东一榔头，西一棒槌，与主要剧情无关的场面太多。导演酷爱航拍，但分镜奇差，一遇到追逐戏，空间全乱了。反派人物面目模糊，基本可以用反派甲乙丙丁区分。因为是真事改编，一个细节都不修改舍弃，一位纪录片导演乱入商业片的感觉。,4
320,https://movie.douban.com/subject/25815034/,湄公河行动,还阔以吧 就是旁白有点太主旋律惹以及整个后半部分我已经完全被尿意支配了（哮天好乖！,3
321,https://movie.douban.com/subject/25815034/,湄公河行动,《湄公河行动》还是要看万达4D的，被湄公河水射一脸，四次！整整四次！刚抹匀了又射过来！,4
322,https://movie.douban.com/subject/25815034/,湄公河行动,彭于晏固然很帅，但片子时不时冒出的连续剧味和刚硬的主旋律，让片子很倒胃。更别提单薄无力的人物，混乱的剪辑，三流的剧本………太多不人性之处，使得这是部电影看上去并不是良心之作，只是部及格边缘的类型片，而已。,2
323,https://movie.douban.com/subject/25815034/,湄公河行动,祖國的行動人員曾經在🇹🇭抓捕過🇸🇪公民。,1
324,https://movie.douban.com/subject/25815034/,湄公河行动,还过得去的主旋律动作片。中国的行动总是人很拼命装备捉急，直升机都是超轻型没有武装，纯靠人和机关枪。,3
325,https://movie.douban.com/subject/25815034/,湄公河行动,看完啥也说不出来，也不觉得好，也不觉得不好。噼里啪啦！哼哼哈嘿！有几个配角和龙套蛮好吃的样子，令我分心；彭于晏那个六边形脸的造型又特别喜感，导致看的时候不很投入。,3
326,https://movie.douban.com/subject/25815034/,湄公河行动,就林超贤来说，及格吧，反派弱了些。但林超贤老师的模板真的不是格林格拉斯吗？,3
327,https://movie.douban.com/subject/25815034/,湄公河行动,明明就很烂啊，公安部宣传片，人物单薄就算了，反正是打片，但布景摄影都很粗糙，最重要是主角蠢到爆，每一次任务都没达到预期目标，最后靠人命去填。,2
328,https://movie.douban.com/subject/25815034/,湄公河行动,真实的缉毒故事题材改编的电影，全程的枪战爆破看着实在累心，但不得不说硬汉标配实在看的过瘾,3
329,https://movie.douban.com/subject/25815034/,湄公河行动,果断四星！为了骁勇善战大仙儿队忠诚勇敢啸天犬更为了被无端杀害的国人！片尾真实照片泪目，电影终归是电影相信真实战场才最惨烈。张涵予纯爷们儿，man起来肾上腺素要飞起，转眼儿套上西装还有点儿雅痞劲儿！彭于晏强说普通话有点怪装扮应该再糙汉点儿但这都挡不住圈粉的步伐，林超贤子弹强迫症大发,4
330,https://movie.douban.com/subject/25815034/,湄公河行动,把所有港片枪战片缺点完全放大，道具随心所欲，剪辑一塌糊涂，越到后面越收不住场面。这特么哪里是特种部队，超人蝙蝠侠都没有这么玩，豆瓣都上8.0也是无语到家了。,1
331,https://movie.douban.com/subject/25815034/,湄公河行动,原来我已经过了只看动作场面就能看嗨的阶段，空洞，四面讨好，过于密集和夸张的动作场面，都令人反感，作为一个家乡在云南边境的人，更是觉得毫无边境气氛，这一点远不如《边境风云》。要说大一点，用个人英雄主义和民族主义来抵偿13条人命更是不道德。当然，片子最大的优点是不会看睡着。,3
332,https://movie.douban.com/subject/25815034/,湄公河行动,陆港合拍主旋律的高峰。林超贤的重口黑帮戏拍法非常适合缉毒特警表现，可惜国内戏的节奏和表演方式太像国产电视剧，也提供不了快速剪辑的空间，发挥余地不如国外部分。结尾快艇戏变化少，略拖，最后总结中心思想坏胃口。但真实案件改编还牵扯国际政治，算是带着镣铐跳舞的佳作。,4
333,https://movie.douban.com/subject/25815034/,湄公河行动,"最近这几年我每次看完林超贤的新片就会慨叹一下当年《江湖告急》和《野兽刑警》时的他，这部也不例外，拍成这样了真不如博纳再多花点钱把麦考贝请来卖拷贝；""湄公河事件""这五个字只是用来勾引观众入场的，忘掉真实改编的噱头还是能好好放松一番。",3
334,https://movie.douban.com/subject/25815034/,湄公河行动,一如既往地飞，不燃不是林超贤。想来也蛮有趣，陈可辛拍打拐，徐克拍样板戏，林超贤拍公安擒凶，内地导演拼命找香港过气演员客串，中国折叠。,3
335,https://movie.douban.com/subject/25815034/,湄公河行动,161013在微博看了所谓另一个结局，再降一星。添加“垃圾”标签。//160930真的一直在找理由想拉到三星，到最后还是只能给两星，一星还是念在是真事。,1
336,https://movie.douban.com/subject/25815034/,湄公河行动,影片感觉真像林超贤干的事 剧情不够 音乐来凑 大晚上的看两小时心真累 虽说很喜欢张涵予这个演员 但这里表演太平面了 就像集结号里的谷子地 即便过了这么多年 很多台词 神态还依稀记得 而在这片的表现 说实话出了影院都没什么想记的 『2016.09.25 北京剧院』,2
337,https://movie.douban.com/subject/25815034/,湄公河行动,哮天好可怜😭😭😭,4
338,https://movie.douban.com/subject/25815034/,湄公河行动,故事太松散，比起kingdom之类的差太远了，只能说主旋律拍的不土也算功德一件吧。,3
339,https://movie.douban.com/subject/25815034/,湄公河行动,震撼！一定要去电影院刷,4
340,https://movie.douban.com/subject/25815034/,湄公河行动,像这种子弹片我都是3分起，剧情抓得紧加一分，把我们孙淳炸红了加一分，彭于晏把反派爆头加一分，彭于晏死了扣一分，彭于晏死了还被人怀疑忠贞扣一分，高科技用得不傻加一分。算得差不离了，反正我给5分。我国能拍这种片不容易。虽然红，但是不二。,5
341,https://movie.douban.com/subject/25815034/,湄公河行动,这个题材由林超贤来拍.合适.尺度是有的.可妥协的东西太多了.人物没立起来.特效也差点.最最最重要的是.公安干警不是人么.战役何其惨烈.突出表彰一条狗是怎么回事.还又抱又洒泪又立碑的.结尾再接个彰显国力强盛的音画.然后以此纪念死去的13位中国公民.贴上名字.结束.我一脸蒙逼啊!献礼国庆还是娱乐至死?,3
342,https://movie.douban.com/subject/25815034/,湄公河行动,用上黄金AK的人好像都不能善终，萨达姆如是，卡扎菲如是，湄公河里面的糯康如是，战争之王里面非洲父子军阀如是，黄金和AK分开都是极好的，值得拥有，但合在一起就最好送人。,5
343,https://movie.douban.com/subject/25815034/,湄公河行动,片子有不足之处，文戏依然是林超贤的短板，以及剧本审查的限制，电影基本上只是在靠动作戏来吸引观众的注意力，但过度的动作场面让人感觉视觉疲劳，加上剧本上的一些漏洞都表明此片创作者的不成熟。但是值得称赞的可能是导演想要在社会主义主旋律的主题下尝试一种动作枪战大片的类型概念，有积极意义,3
344,https://movie.douban.com/subject/25815034/,湄公河行动,主旋律也可以拍的很好看。文戏服务审查苍白无力，武戏战斗力爆表，金三角在林超贤的镜头下变得枪林弹雨遍地狼烟。视觉迷彩，移动轨道设计的俯冲镜头。娃娃兵够生猛够凶残，爷们张涵予和硬汉彭于晏，结尾森林真人CS大战，“螳螂捕蝉黄雀在后”分分钟燃爆。补记：今日看到了方新武没死的新结局。,4
345,https://movie.douban.com/subject/25815034/,湄公河行动,够劲够狠够燃！不过我对动作片就是有偏见，上限就是三星吧，更何况被结尾的世界各国风光明信片拼图给雷到了……,3
346,https://movie.douban.com/subject/25815034/,湄公河行动,这种毫无节奏的动作片真是够了,3
